index,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,target
0,PZ,W,V,A,C,F,I,A,D,H,F,B,C,D,B,B,C,G,I,,,995,630,838,857,843,806,830.0,880.0,876.0,833.0,808.0,457.0,403.0,642.0,824.0,894.0,784.0,812.0,846.0,777.0,760.0,730,711,631.0,865.0,644.0,533.0,5.0,927.0,693.0,924.0,H
1,TEB,XK,V,F,B,F,J,A,F,B,E,B,C,A,B,B,A,G,G,,,856,632,880,768,776,795,788.0,808.0,768.0,,,,,775.0,,,781.0,721.0,,695.0,771.0,720,701,884.0,721.0,932.0,529.0,792.0,746.0,808.0,818.0,N
2,HCF,C,J,F,A,F,J,A,D,C,F,C,B,A,B,B,A,G,A,917.0,930.0,995,635,909,883,926,865,902.0,913.0,904.0,795.0,829.0,759.0,732.0,813.0,895.0,968.0,781.0,892.0,899.0,,851.0,765,745,877.0,786.0,917.0,523.0,788.0,831.0,847.0,929.0,N
3,WHD,XK,YC,A,C,F,I,A,D,C,A,B,C,A,B,B,A,G,G,,,858,632,910,875,844,855,815.0,882.0,890.0,811.0,867.0,686.0,601.0,725.0,846.0,868.0,762.0,844.0,869.0,694.0,726.0,700,669,875.0,686.0,888.0,529.0,790.0,793.0,649.0,877.0,A
4,KCD,C,EF,I,C,F,J,A,C,H,E,D,B,D,B,A,C,E,I,976.0,990.0,994,633,959,957,935,953,938.0,967.0,972.0,881.0,699.0,768.0,789.0,832.0,940.0,966.0,858.0,953.0,970.0,895.0,922.0,867,843,764.0,965.0,802.0,768.0,787.0,911.0,844.0,940.0,A
5,IR,K,QB,F,C,F,J,A,D,C,A,B,C,A,B,B,C,G,A,,,998,631,933,880,819,882,740.0,891.0,862.0,869.0,761.0,759.0,698.0,797.0,905.0,952.0,785.0,870.0,895.0,775.0,816.0,776,754,893.0,827.0,902.0,525.0,789.0,747.0,834.0,887.0,E
6,ZGE,YF,YE,C,C,F,J,A,C,C,E,B,C,A,B,B,C,G,A,936.0,922.0,860,629,948,932,989,948,865.0,947.0,943.0,840.0,779.0,841.0,807.0,870.0,971.0,995.0,881.0,966.0,983.0,780.0,842.0,830,813,879.0,895.0,882.0,533.0,794.0,757.0,831.0,954.0,A
7,LTE,XK,UC,A,A,F,J,A,D,H,E,D,C,D,B,B,C,G,I,,,858,632,848,769,791,815,833.0,830.0,826.0,,,696.0,600.0,720.0,862.0,769.0,755.0,,801.0,602.0,806.0,724,703,673.0,832.0,689.0,528.0,6.0,929.0,834.0,866.0,O
8,QTB,FN,JG,H,C,F,F,A,F,H,E,D,B,D,B,A,C,G,I,,,860,626,980,831,955,962,909.0,856.0,857.0,779.0,911.0,,,,,,874.0,931.0,,599.0,896.0,772,740,618.0,889.0,608.0,530.0,789.0,945.0,920.0,956.0,N
9,XOC,C,ZG,H,A,C,F,D,D,B,E,D,B,A,B,A,A,E,G,,,995,629,905,813,916,873,878.0,797.0,715.0,759.0,835.0,825.0,,,958.0,973.0,845.0,924.0,942.0,602.0,964.0,804,788,726.0,887.0,764.0,767.0,4.0,713.0,972.0,927.0,O
10,DCE,WK,YE,F,C,F,A,A,D,C,E,B,C,A,B,A,C,G,G,,,423,635,915,757,779,753,746.0,764.0,776.0,842.0,789.0,823.0,795.0,885.0,920.0,929.0,800.0,827.0,798.0,702.0,842.0,783,765,841.0,832.0,752.0,528.0,795.0,707.0,912.0,829.0,M
11,VEB,VE,ED,H,C,F,F,D,F,G,E,B,B,A,B,A,A,E,G,,,425,733,981,851,969,989,,,,,,,,,,,,,977.0,603.0,988.0,840,817,,919.0,,860.0,5.0,745.0,967.0,929.0,O
12,EAF,C,MH,F,C,F,J,A,C,H,A,D,B,D,B,B,C,G,I,937.0,955.0,999,625,926,924,918,884,862.0,952.0,956.0,851.0,779.0,774.0,714.0,820.0,913.0,950.0,840.0,934.0,950.0,898.0,866.0,829,806,669.0,929.0,782.0,531.0,785.0,910.0,860.0,962.0,I
13,JFE,XK,GD,F,A,F,J,A,F,C,E,D,C,A,B,B,A,G,G,,,853,635,895,806,816,833,773.0,856.0,853.0,,,825.0,831.0,874.0,,,810.0,786.0,813.0,596.0,881.0,766,745,827.0,798.0,885.0,529.0,793.0,748.0,874.0,976.0,N
14,WMD,XK,G,I,B,F,J,A,C,F,E,D,A,C,B,A,A,E,G,,,857,627,935,884,797,910,702.0,888.0,902.0,,,802.0,754.0,834.0,,,840.0,919.0,,838.0,945.0,899,883,924.0,892.0,942.0,772.0,786.0,797.0,942.0,871.0,N
15,SAF,VG,UF,I,C,F,J,D,B,C,E,B,B,A,B,A,A,G,H,,,995,632,932,877,779,860,710.0,818.0,810.0,,808.0,,,867.0,911.0,815.0,876.0,751.0,756.0,696.0,865.0,736,712,855.0,765.0,842.0,665.0,7.0,777.0,801.0,908.0,A
16,AYC,W,AD,A,C,F,J,A,D,C,F,A,C,A,B,B,C,G,A,,,990,634,828,853,793,858,391.0,896.0,891.0,903.0,697.0,723.0,630.0,766.0,778.0,890.0,712.0,853.0,879.0,839.0,843.0,835,818,844.0,890.0,882.0,529.0,786.0,763.0,837.0,947.0,A
17,UY,QF,LE,I,C,F,B,A,C,H,F,D,B,D,B,A,C,G,I,965.0,957.0,999,497,967,932,862,958,755.0,940.0,949.0,874.0,743.0,641.0,631.0,718.0,906.0,954.0,825.0,940.0,958.0,898.0,848.0,821,797,705.0,913.0,751.0,527.0,794.0,924.0,856.0,928.0,A
18,CZC,XK,NH,F,A,F,J,A,D,H,E,B,A,D,B,A,C,E,I,,,852,626,886,802,791,870,779.0,854.0,824.0,906.0,747.0,775.0,670.0,802.0,851.0,743.0,795.0,890.0,907.0,772.0,924.0,851,825,676.0,924.0,788.0,772.0,788.0,937.0,836.0,948.0,A
19,JUB,XK,HC,A,A,F,I,A,D,B,E,D,C,A,B,B,A,G,G,,,857,629,852,769,823,801,807.0,835.0,812.0,793.0,820.0,,,755.0,834.0,738.0,754.0,707.0,,597.0,759.0,714,691,879.0,709.0,899.0,532.0,791.0,799.0,690.0,898.0,N
20,FKE,VG,AD,A,C,F,J,A,D,H,F,A,C,D,B,B,C,G,I,,,1000,633,920,885,807,852,693.0,887.0,894.0,913.0,718.0,597.0,501.0,675.0,914.0,951.0,712.0,876.0,894.0,837.0,838.0,828,805,715.0,914.0,849.0,530.0,791.0,899.0,807.0,961.0,E
21,LV,VG,LE,F,C,F,J,A,D,C,B,D,A,A,B,A,A,G,G,,,991,630,884,797,811,858,779.0,854.0,822.0,835.0,832.0,845.0,788.0,869.0,857.0,930.0,795.0,847.0,865.0,697.0,846.0,757,731,843.0,778.0,861.0,533.0,789.0,775.0,905.0,833.0,A
22,VTE,AI,AD,C,C,F,E,A,D,C,A,A,C,A,B,B,C,G,A,,,856,816,983,929,993,986,829.0,,,844.0,786.0,851.0,809.0,873.0,,,877.0,955.0,981.0,841.0,842.0,830,811,879.0,893.0,886.0,529.0,790.0,761.0,828.0,950.0,A
23,YF,P,EC,H,C,F,J,D,F,B,E,B,B,A,B,A,A,E,G,,,425,1,974,965,955,953,913.0,953.0,968.0,,,885.0,911.0,,967.0,900.0,932.0,927.0,965.0,693.0,968.0,885,865,823.0,918.0,887.0,856.0,5.0,742.0,944.0,878.0,O
24,ERE,XK,EF,I,A,F,J,A,D,C,D,D,A,A,B,B,A,E,G,902.0,893.0,856,630,942,884,827,912,803.0,912.0,899.0,909.0,711.0,783.0,691.0,819.0,884.0,784.0,807.0,873.0,910.0,839.0,919.0,836,821,613.0,959.0,610.0,768.0,9.0,712.0,901.0,855.0,A
25,DTE,C,K,A,C,F,J,A,D,B,F,A,C,A,B,B,C,G,A,922.0,939.0,991,634,897,928,915,872,806.0,931.0,933.0,,823.0,786.0,733.0,825.0,862.0,862.0,765.0,885.0,865.0,772.0,763.0,787,757,846.0,816.0,886.0,526.0,792.0,772.0,735.0,856.0,J
26,XMB,YF,F,C,C,F,J,A,F,H,D,B,A,D,B,A,C,G,I,,,855,881,929,868,986,945,847.0,904.0,887.0,700.0,944.0,800.0,778.0,845.0,954.0,974.0,853.0,923.0,957.0,696.0,891.0,689,654,639.0,811.0,742.0,530.0,791.0,933.0,925.0,957.0,N
27,GSB,FN,KG,H,C,F,F,A,F,H,A,B,B,D,B,A,C,G,I,950.0,952.0,853,631,978,879,942,953,886.0,868.0,863.0,781.0,855.0,750.0,769.0,824.0,962.0,878.0,858.0,939.0,974.0,773.0,882.0,777,759,623.0,903.0,756.0,531.0,791.0,900.0,872.0,983.0,N
28,HLE,C,CF,F,C,F,J,A,D,C,E,D,C,A,B,B,A,G,G,940.0,929.0,996,630,933,926,894,891,900.0,942.0,950.0,798.0,777.0,830.0,780.0,860.0,952.0,967.0,824.0,923.0,941.0,771.0,904.0,816,788,866.0,825.0,896.0,527.0,786.0,778.0,909.0,989.0,N
29,UJD,WK,SF,E,C,F,A,B,F,B,E,D,A,A,B,A,A,E,H,,,432,496,897,807,615,876,645.0,729.0,741.0,852.0,734.0,974.0,951.0,976.0,,,790.0,872.0,,475.0,980.0,896,877,838.0,951.0,839.0,863.0,1.0,820.0,974.0,926.0,O
30,EE,YF,J,C,B,F,I,A,D,C,E,C,C,A,B,B,A,G,G,875.0,861.0,991,813,902,798,973,909,819.0,851.0,820.0,,,,,810.0,,,784.0,889.0,890.0,,844.0,781,760,888.0,780.0,917.0,527.0,785.0,773.0,802.0,970.0,N
31,UQE,SC,V,J,C,F,I,A,D,C,D,B,C,A,B,B,A,G,G,,,428,504,698,774,875,696,645.0,777.0,764.0,817.0,822.0,754.0,692.0,784.0,702.0,570.0,693.0,780.0,708.0,695.0,768.0,710,686,866.0,720.0,883.0,529.0,790.0,752.0,769.0,871.0,H
32,UEC,VG,QB,F,C,F,J,D,D,C,E,B,C,A,B,A,A,G,G,,,996,627,875,810,783,817,585.0,850.0,825.0,841.0,803.0,825.0,732.0,818.0,812.0,902.0,798.0,804.0,820.0,696.0,813.0,740,713,864.0,742.0,848.0,525.0,994.0,793.0,804.0,909.0,A
33,TV,K,YE,F,C,F,I,D,B,B,E,B,C,A,B,B,A,G,G,,,1000,631,848,778,767,807,746.0,754.0,745.0,,,,,799.0,852.0,908.0,793.0,,,694.0,851.0,696,669,821.0,732.0,769.0,531.0,4.0,713.0,875.0,901.0,A
34,XBB,C,IF,H,C,A,A,D,D,B,E,D,B,A,B,A,A,E,G,,,992,628,918,900,958,881,905.0,889.0,872.0,837.0,793.0,954.0,906.0,943.0,877.0,944.0,941.0,944.0,973.0,601.0,969.0,845,824,788.0,907.0,858.0,858.0,9.0,725.0,938.0,867.0,K
